,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
31802,254233.0,Residential,4352 S AUSTIN ST,Duplex O/S,1935.0,1294.0,4.0,2.0,0.0,29817.0,2019-07-22,195000.0,2019,7
31803,254234.0,Residential,4351 S GRIFFIN AV,Duplex O/S,1900.0,1809.0,4.0,3.0,0.0,9900.0,2019-09-11,223500.0,2019,9
31805,254268.0,Residential,4344 S BURRELL ST,Cape Cod,1947.0,1334.0,3.0,1.0,0.0,5670.0,2019-03-07,202500.0,2019,3
31806,254310.0,Residential,4416 S HOWELL AV,Cape Cod,1936.0,1505.0,4.0,1.0,0.0,6000.0,2019-11-12,209000.0,2019,11
31807,254317.0,Residential,4423 S AUSTIN ST,Cape Cod,1956.0,1466.0,4.0,2.0,0.0,5400.0,2019-03-15,175500.0,2019,3
31808,254333.0,Residential,412 E VAN NORMAN AV,Cape Cod,1925.0,1180.0,2.0,1.0,0.0,17100.0,2019-06-21,186250.0,2019,6
31809,254337.0,Residential,328 E VAN NORMAN AV,Colonial,1941.0,1365.0,3.0,1.0,1.0,13200.0,2019-06-07,227000.0,2019,6
31810,254370.0,Residential,4519 S JASPER AV,Colonial,1940.0,1869.0,3.0,1.0,1.0,5625.0,2019-07-25,233000.0,2019,7
31811,254383.0,Residential,4523 S AUSTIN ST,Colonial,1936.0,1126.0,2.0,1.0,0.0,5000.0,2019-03-22,178000.0,2019,3
31812,254487.0,Residential,125 W MARTIN LA,Ranch,1951.0,888.0,2.0,1.0,0.0,9120.0,2019-03-04,129900.0,2019,3
31813,254508.0,Residential,319 W MARTIN LA,Ranch,1951.0,720.0,2.0,1.0,0.0,7500.0,2019-11-04,90000.0,2019,11
31814,254564.0,Residential,344 W ALLERTON AV,Cape Cod,1956.0,1105.0,3.0,1.0,0.0,8050.0,2019-07-03,168500.0,2019,7
31815,254569.0,Residential,4442 S 5TH ST,Ranch,1956.0,1157.0,3.0,1.0,0.0,8211.0,2019-07-25,190000.0,2019,7
31816,254579.0,Residential,4415 S 5TH ST,Ranch,1956.0,1140.0,3.0,1.0,0.0,6150.0,2019-04-01,160000.0,2019,4
31817,254592.0,Residential,4476 S 5TH PL,Cape Cod,1957.0,1479.0,3.0,1.0,0.0,6150.0,2019-05-24,180000.0,2019,5
31818,254629.0,Residential,4401-4403 S 5TH PL,Duplex N/S,1957.0,1916.0,6.0,2.0,0.0,6344.0,2019-08-29,190000.0,2019,8
31819,254666.0,Residential,419 W ALLERTON AV,Ranch,1955.0,828.0,2.0,1.0,0.0,7290.0,2019-10-10,150000.0,2019,10
31820,254674.0,Residential,342 W VAN NORMAN AV,Cape Cod,1954.0,995.0,3.0,1.0,0.0,7290.0,2019-07-23,140000.0,2019,7
31821,254706.0,Residential,233 W VAN NORMAN AV,Ranch,1954.0,1198.0,2.0,1.0,0.0,7290.0,2019-12-17,148000.0,2019,12
31822,254721.0,Residential,327 W ARMOUR AV,Ranch,1954.0,768.0,2.0,1.0,0.0,6050.0,2019-05-10,130000.0,2019,5
31823,254732.0,Residential,147 W ARMOUR AV,Ranch,1954.0,960.0,3.0,1.0,0.0,8300.0,2019-03-18,159000.0,2019,3
31824,254752.0,Residential,166 W ARMOUR AV,Ranch,1954.0,768.0,2.0,1.0,0.0,7155.0,2019-06-28,137000.0,2019,6
31827,254872.0,Residential,4334 S 4TH ST,Cape Cod,1950.0,1063.0,4.0,1.0,0.0,6480.0,2019-04-26,148900.0,2019,4
31828,254912.0,Residential,197 W BOLIVAR AV,Ranch,1962.0,1339.0,3.0,2.0,0.0,7110.0,2019-02-28,237000.0,2019,2
31829,254937.0,Residential,117 W BOLIVAR AV,Cape Cod,1947.0,2352.0,4.0,1.0,1.0,9672.0,2019-08-01,254000.0,2019,8
31831,255057.0,Residential,4365 S 13TH ST,Triplex,1959.0,2534.0,5.0,3.0,0.0,6750.0,2019-03-04,217000.0,2019,3
31832,255088.0,Residential,1933 W BOLIVAR AV,Ranch,1958.0,1175.0,3.0,1.0,1.0,6000.0,2019-07-29,150000.0,2019,7
31833,255097.0,Residential,1816 W WHITAKER AV,Ranch,1959.0,1384.0,3.0,1.0,1.0,7680.0,2019-07-26,194000.0,2019,7
31834,255104.0,Residential,1701-1703 W BOLIVAR AV,Duplex N/S,1959.0,2560.0,6.0,2.0,0.0,6480.0,2019-01-21,171700.0,2019,1
31835,255105.0,Residential,1711-1713 W BOLIVAR AV,Duplex N/S,1959.0,2374.0,6.0,2.0,0.0,6480.0,2019-07-31,265000.0,2019,7
31836,255106.0,Residential,1717 W BOLIVAR AV,Duplex N/S,1960.0,2338.0,5.0,2.0,0.0,6480.0,2019-08-13,200000.0,2019,8
31837,255107.0,Residential,1725 W BOLIVAR AV,Ranch,1958.0,1150.0,3.0,1.0,0.0,6480.0,2019-06-20,160000.0,2019,6
31838,255120.0,Residential,1703 W WHITAKER AV,Ranch,1959.0,1276.0,3.0,1.0,1.0,8100.0,2019-10-01,239900.0,2019,10
31839,255148.0,Residential,1601 W LEROY AV,Ranch,1960.0,1345.0,3.0,1.0,1.0,7700.0,2019-07-20,215000.0,2019,7
31840,255201.0,Residential,1442-1444 W CUDAHY AV,Duplex N/S,1959.0,2300.0,6.0,2.0,0.0,7500.0,2019-02-28,212500.0,2019,2
31843,255241.0,Residential,4654 S 14TH ST,Ranch,1960.0,1115.0,3.0,2.0,0.0,8322.0,2019-02-15,230000.0,2019,2
31844,255291.0,Residential,4458 S 20TH ST,Duplex O/S,1930.0,1892.0,5.0,2.0,0.0,6600.0,2019-08-14,100000.0,2019,8
31845,255315.0,Residential,2421 W WHITAKER AV,Ranch,1955.0,1088.0,3.0,1.0,1.0,12960.0,2019-01-14,164900.0,2019,1
31846,255371.0,Residential,4443 S 21ST ST,Ranch,1959.0,963.0,3.0,1.0,0.0,7800.0,2019-06-19,143100.0,2019,6
31847,255393.0,Residential,4363 S KENTUCKY AV,Ranch,1958.0,978.0,3.0,1.0,0.0,7770.0,2019-07-26,150000.0,2019,7
31848,255396.0,Residential,4401 S KENTUCKY AV,Cape Cod,1958.0,1486.0,4.0,2.0,0.0,7303.0,2019-11-18,60000.0,2019,11
31849,255409.0,Residential,4418 S LOUISIANA AV,Ranch,1957.0,976.0,3.0,1.0,0.0,7260.0,2019-09-27,166000.0,2019,9
31850,255430.0,Residential,4301 S LOUISIANA AV,Duplex N/S,1958.0,1881.0,4.0,2.0,0.0,4943.0,2019-05-06,144000.0,2019,5
31853,255504.0,Residential,2515 W BOLIVAR AV,Cape Cod,1955.0,1259.0,4.0,1.0,1.0,11150.0,2019-11-15,172000.0,2019,11
31854,255507.0,Residential,2537 W BOLIVAR AV,Cape Cod,1955.0,1795.0,3.0,1.0,1.0,13380.0,2019-08-23,220000.0,2019,8
31856,255521.0,Residential,4861 S 26TH ST,Ranch,1965.0,1115.0,3.0,1.0,1.0,6450.0,2019-03-27,193500.0,2019,3
31857,255541.0,Residential,2301 W CARPENTER AV,Ranch,1961.0,1036.0,3.0,2.0,0.0,6812.0,2019-05-24,168500.0,2019,5
31858,255557.0,Residential,2522-2524 W HALSEY AV,Duplex N/S,1961.0,2252.0,6.0,2.0,0.0,7920.0,2019-05-30,190300.0,2019,5
31859,255576.0,Residential,2200 W EDGERTON AV,Ranch,1963.0,1090.0,3.0,1.0,0.0,7320.0,2019-11-22,189900.0,2019,11
31860,255615.0,Residential,2132 W HALSEY AV,Ranch,1963.0,1030.0,3.0,1.0,0.0,6943.0,2019-01-18,154900.0,2019,1
31861,255662.0,Residential,5011 S 24TH ST,Ranch,1968.0,1199.0,3.0,1.0,1.0,7227.0,2019-07-12,217600.0,2019,7
31862,255709.0,Residential,4735-4737 S 26TH ST,Duplex N/S,1971.0,2459.0,6.0,2.0,2.0,7200.0,2019-11-07,253500.0,2019,11
31863,255726.0,Residential,4918 S 27TH ST,Triplex,1975.0,2589.0,5.0,3.0,0.0,8280.0,2019-08-29,170000.0,2019,8
31864,255733.0,Residential,4982 S 23RD ST,Colonial,1998.0,2196.0,3.0,2.0,1.0,8970.0,2019-05-06,276000.0,2019,5
31867,255788.0,Residential,4919 S 26TH ST,Duplex N/S,1964.0,2284.0,5.0,2.0,1.0,9600.0,2019-11-15,249900.0,2019,11
31868,255816.0,Residential,4877 S 20TH ST,Ranch,1973.0,1204.0,3.0,1.0,1.0,7050.0,2019-10-31,183275.0,2019,10
31869,255854.0,Residential,4820 S 22ND PL,Cape Cod,1936.0,896.0,2.0,1.0,1.0,6450.0,2019-11-15,115000.0,2019,11
31870,255884.0,Residential,4876 S 23RD ST,Ranch,1960.0,1283.0,3.0,1.0,1.0,6579.0,2019-05-21,196600.0,2019,5
31871,255890.0,Residential,4843 S 22ND PL,Ranch,1959.0,1085.0,3.0,1.0,0.0,6450.0,2019-08-27,86668.0,2019,8
31872,255894.0,Residential,4807 S 22ND PL,Ranch,1949.0,1365.0,4.0,1.0,0.0,12900.0,2019-08-29,249900.0,2019,8
31873,255909.0,Residential,4869 S 23RD ST,Ranch,1964.0,1116.0,3.0,1.0,1.0,6450.0,2019-08-22,177000.0,2019,8
31874,255914.0,Residential,4835 S 23RD ST,Ranch,1960.0,1048.0,3.0,1.0,0.0,6450.0,2019-06-25,210000.0,2019,6
31875,255936.0,Residential,4849 S 24TH ST,Ranch,1960.0,1045.0,3.0,1.0,0.0,6450.0,2019-09-06,199000.0,2019,9
31876,255980.0,Residential,4727 S 25TH ST,Ranch,1959.0,1600.0,4.0,1.0,1.0,6450.0,2019-03-15,214500.0,2019,3
31877,255993.0,Residential,4732 S 26TH ST,Cape Cod,1940.0,1226.0,3.0,1.0,1.0,6450.0,2019-05-16,149900.0,2019,5
31878,255999.0,Residential,2515 W LAYTON AV,Ranch,1959.0,988.0,3.0,1.0,0.0,4730.0,2019-05-23,140000.0,2019,5
31879,256009.0,Residential,4773 S 24TH ST,Ranch,1959.0,988.0,3.0,1.0,0.0,6450.0,2019-06-07,145000.0,2019,6
31880,256021.0,Residential,2421 W LAYTON AV,Ranch,1961.0,988.0,3.0,1.0,0.0,4730.0,2019-04-08,150000.0,2019,4
31881,256025.0,Residential,4719 S 23RD ST,Cape Cod,1948.0,1047.0,3.0,1.0,0.0,5805.0,2019-05-31,155000.0,2019,5
31882,256041.0,Residential,2325 W LAYTON AV,Ranch,1965.0,1320.0,3.0,1.0,1.0,4730.0,2019-08-23,175000.0,2019,8
31883,256044.0,Residential,4701 S 23RD ST,Ranch,1959.0,1023.0,2.0,1.0,0.0,4730.0,2019-11-15,125000.0,2019,11
31884,256045.0,Residential,4719 S 22ND PL,Ranch,1959.0,2118.0,2.0,1.0,0.0,5805.0,2019-03-29,204300.0,2019,3
31885,256117.0,Residential,4765 S 20TH ST,Ranch,1975.0,1296.0,3.0,2.0,0.0,6850.0,2019-07-29,189900.0,2019,7
31886,256149.0,Residential,1445 W FOSTER AV,Ranch,1958.0,1070.0,3.0,1.0,0.0,7200.0,2019-05-17,164150.0,2019,5
31889,256172.0,Residential,1401 W BARNARD AV,Triplex,1959.0,2437.0,5.0,3.0,0.0,6384.0,2019-04-05,175000.0,2019,4
31890,256178.0,Residential,1446 W BARNARD AV,Ranch,1959.0,940.0,3.0,1.0,0.0,6000.0,2019-09-23,158000.0,2019,9
31893,256206.0,Residential,4961-4963 S 14TH ST,Duplex N/S,1960.0,2076.0,6.0,2.0,0.0,5900.0,2019-08-05,175000.0,2019,8
31894,256261.0,Residential,1514 W VOGEL AV,Ranch,1960.0,942.0,3.0,1.0,0.0,6950.0,2019-11-20,152500.0,2019,11
31895,256320.0,Residential,1812 W VOGEL CT,Ranch,1962.0,1450.0,3.0,1.0,1.0,7200.0,2019-04-29,200000.0,2019,4
31896,256354.0,Residential,1812 W HALSEY AV,Split Level,1966.0,1786.0,3.0,1.0,1.0,7440.0,2019-11-04,214900.0,2019,11
31897,256369.0,Residential,4920 S 18TH ST,Ranch,1969.0,1747.0,3.0,1.0,1.0,8160.0,2019-02-19,199900.0,2019,2
31898,256376.0,Residential,1540 W FOSTER AV,Ranch,1969.0,1202.0,3.0,1.0,1.0,7200.0,2019-06-13,184000.0,2019,6
31899,256383.0,Residential,1811 W HOLMES CT,Cape Cod,1974.0,1738.0,3.0,2.0,0.0,7575.0,2019-05-24,200000.0,2019,5
31900,256385.0,Residential,5002 S 20TH ST,Ranch,1972.0,1626.0,3.0,1.0,1.0,8160.0,2019-12-18,249000.0,2019,12
31910,256516.0,Residential,4972 S 20TH ST,Cape Cod,1945.0,1713.0,4.0,1.0,1.0,12015.0,2019-04-04,178000.0,2019,4
31911,256569.0,Residential,4758 S 7TH ST,Ranch,1952.0,1092.0,3.0,1.0,0.0,6000.0,2019-08-29,149800.0,2019,8
31912,256572.0,Residential,4744 S 7TH ST,Cape Cod,1951.0,1206.0,3.0,1.0,1.0,6000.0,2019-10-23,130000.0,2019,10
31913,256575.0,Residential,4726 S 7TH ST,Ranch,1952.0,835.0,2.0,1.0,0.0,9000.0,2019-10-31,125000.0,2019,10
31914,256580.0,Residential,4727 S 7TH ST,Ranch,1950.0,725.0,2.0,1.0,0.0,7150.0,2019-07-19,120000.0,2019,7
31916,256778.0,Residential,5300 S 7TH ST,Ranch,1963.0,1090.0,3.0,1.0,0.0,7440.0,2019-01-18,174400.0,2019,1
31917,256817.0,Residential,5434 S 7TH ST,Ranch,1966.0,1199.0,4.0,1.0,0.0,8107.0,2019-08-07,157000.0,2019,8
31918,256818.0,Residential,5435 S 6TH ST,Ranch,1965.0,1206.0,4.0,1.0,0.0,7200.0,2019-02-21,160000.0,2019,2
31919,256860.0,Residential,5220 S 8TH ST,Ranch,1970.0,1239.0,3.0,1.0,1.0,7626.0,2019-02-21,165000.0,2019,2
31920,256863.0,Residential,5244 S 8TH ST,Cape Cod,1938.0,2124.0,4.0,2.0,0.0,7626.0,2019-06-03,265000.0,2019,6
31921,256906.0,Residential,5304 S 9TH ST,Colonial,2001.0,1948.0,4.0,2.0,1.0,10800.0,2019-09-23,282000.0,2019,9
31922,256929.0,Residential,5346 S 7TH ST,Ranch,1970.0,1116.0,3.0,1.0,1.0,8280.0,2019-06-25,189000.0,2019,6
31923,256970.0,Residential,1818 W MALLORY AV,Cape Cod,1954.0,2992.0,5.0,3.0,1.0,40946.0,2019-10-03,300000.0,2019,10
31924,257091.0,Residential,1324 W GRANGE AV,Ranch,1970.0,1366.0,3.0,1.0,1.0,8400.0,2019-06-24,165000.0,2019,6
31925,257118.0,Residential,5287 S 15TH PL,Ranch,1971.0,1144.0,4.0,1.0,1.0,7200.0,2019-10-29,175000.0,2019,10
31926,257130.0,Residential,5463-5465 S 13TH ST,Townhouse,1970.0,2450.0,6.0,2.0,2.0,6215.0,2019-07-31,175000.0,2019,7
31927,257136.0,Residential,1526 W MALLORY AV,Ranch,1955.0,1187.0,3.0,2.0,0.0,14310.0,2019-01-29,185000.0,2019,1
31942,257511.0,Residential,5267 S 15TH PL,Cape Cod,1992.0,1692.0,3.0,2.0,0.0,9840.0,2019-09-11,235000.0,2019,9
31943,257535.0,Residential,5401 S 15TH PL,Ranch,1966.0,1658.0,3.0,1.0,1.0,10782.0,2019-07-11,130000.0,2019,7
31944,257537.0,Residential,5419 S 15TH PL,Ranch,1969.0,1695.0,4.0,1.0,1.0,9089.0,2019-05-15,250000.0,2019,5
31945,257555.0,Residential,1422 W MAPLEWOOD CT,Ranch,1967.0,1181.0,3.0,1.0,1.0,8060.0,2019-08-30,206000.0,2019,8
31946,257678.0,Residential,5424 S 21ST ST,Colonial,1966.0,2058.0,3.0,1.0,1.0,12992.0,2019-08-29,250000.0,2019,8
31947,257730.0,Residential,5389 S 23RD ST,Ranch,1967.0,1475.0,4.0,1.0,1.0,9375.0,2019-07-09,254500.0,2019,7
31948,257732.0,Residential,5415 S 23RD ST,Ranch,1965.0,1507.0,3.0,1.0,1.0,9272.0,2019-08-05,257500.0,2019,8
31949,257745.0,Residential,5422 S 25TH ST,Cape Cod,1974.0,1591.0,3.0,1.0,1.0,7540.0,2019-03-29,235000.0,2019,3
31950,257748.0,Residential,5400 S 25TH ST,Ranch,1974.0,1519.0,3.0,1.0,1.0,7540.0,2019-11-12,225000.0,2019,11
31951,257794.0,Residential,5360 S 25TH ST,Colonial,1941.0,1603.0,4.0,2.0,0.0,12900.0,2019-07-26,250000.0,2019,7
31952,257801.0,Residential,5239-5241 S 26TH ST,Townhouse,1973.0,2445.0,6.0,2.0,2.0,7680.0,2019-11-22,200000.0,2019,11
31953,257802.0,Residential,5270 S 26TH ST,Duplex N/S,1974.0,2129.0,5.0,3.0,0.0,9135.0,2019-04-26,244000.0,2019,4
31954,257842.0,Residential,2334 W MANCHESTER AV,Cape Cod,1983.0,1682.0,3.0,2.0,0.0,9000.0,2019-07-26,265000.0,2019,7
31955,257948.0,Residential,5301 S 20TH ST,Ranch,1957.0,1134.0,3.0,1.0,0.0,16320.0,2019-09-12,192000.0,2019,9
31956,257966.0,Residential,5248 S 23RD ST,Cape Cod,1964.0,1876.0,3.0,2.0,0.0,8320.0,2019-11-26,160000.0,2019,11
31957,257980.0,Residential,5239 S 23RD ST,Ranch,1965.0,1183.0,3.0,1.0,1.0,9880.0,2019-06-20,215000.0,2019,6
31958,258009.0,Residential,2205 W EDGERTON AV,Ranch,1969.0,1394.0,3.0,1.0,1.0,13520.0,2019-07-10,258900.0,2019,7
31959,258091.0,Residential,3726 W PARNELL AV,Colonial,1969.0,1499.0,3.0,1.0,1.0,8442.0,2019-06-25,210500.0,2019,6
31960,258163.0,Residential,5666 S HONEY CREEK DR,Ranch,1960.0,1205.0,3.0,1.0,0.0,7480.0,2019-02-15,165000.0,2019,2
31961,258194.0,Residential,5605 S 36TH CT,Ranch,1960.0,981.0,3.0,1.0,0.0,12008.0,2019-08-28,220500.0,2019,8
31962,258247.0,Residential,5519 S HONEY CREEK DR,Ranch,1971.0,1144.0,3.0,1.0,1.0,6018.0,2019-01-18,149000.0,2019,1
31963,258276.0,Residential,3442 W PARNELL AV,Cape Cod,1959.0,1476.0,4.0,1.0,1.0,10366.0,2019-04-30,201000.0,2019,4
31964,258359.0,Residential,3255 W BIRCHWOOD AV,Ranch,1959.0,1053.0,3.0,1.0,1.0,7866.0,2019-02-22,166000.0,2019,2
31965,258361.0,Residential,3233 W BIRCHWOOD AV,Ranch,1959.0,1066.0,3.0,1.0,0.0,7728.0,2019-07-26,186000.0,2019,7
31966,258383.0,Residential,5773 S MELINDA ST,Ranch,1958.0,1039.0,3.0,1.0,1.0,8040.0,2019-10-11,150000.0,2019,10
31967,258388.0,Residential,5845 S MELINDA ST,Ranch,1958.0,1039.0,2.0,1.0,0.0,8400.0,2019-10-17,179100.0,2019,10
31968,258410.0,Residential,5825 S MARILYN ST,Cape Cod,1958.0,991.0,3.0,1.0,0.0,7350.0,2019-12-06,177000.0,2019,12
31969,258416.0,Residential,5877 S MARILYN ST,Ranch,1958.0,1249.0,3.0,1.0,1.0,7524.0,2019-02-15,154900.0,2019,2
31970,258421.0,Residential,3308 W IONA TRCE,Ranch,1959.0,985.0,3.0,1.0,0.0,7590.0,2019-01-22,137000.0,2019,1
31974,258527.0,Residential,5616-5618 S 29TH ST,Townhouse,1967.0,2248.0,6.0,2.0,2.0,7239.0,2019-12-13,265000.0,2019,12
31975,258541.0,Residential,5639 S 30TH ST,Ranch,1966.0,1331.0,3.0,2.0,0.0,6000.0,2019-09-16,170000.0,2019,9
31976,258547.0,Residential,2967 W WANDA AV,Ranch,1966.0,1163.0,3.0,1.0,1.0,6600.0,2019-09-25,185000.0,2019,9
31977,258554.0,Residential,5645 S 29TH ST,Ranch,1965.0,1177.0,3.0,1.0,1.0,6572.0,2019-10-11,150000.0,2019,10
31978,258574.0,Residential,5715 S 20TH ST,Ranch,1954.0,1010.0,3.0,1.0,0.0,20790.0,2019-07-23,200000.0,2019,7
31979,258577.0,Residential,5740 S 21ST ST,Cape Cod,1955.0,1125.0,3.0,1.0,0.0,21000.0,2019-03-27,165000.0,2019,3
31980,258587.0,Residential,2035 W BIRCHWOOD AV,Cape Cod,1955.0,1287.0,2.0,1.0,0.0,20600.0,2019-08-23,184500.0,2019,8
31981,258639.0,Residential,2501 W RAMSEY AV,Ranch,1959.0,1322.0,3.0,1.0,1.0,12500.0,2019-10-09,204900.0,2019,10
31982,258646.0,Residential,2319 W RAMSEY AV,Cape Cod,1950.0,1226.0,4.0,2.0,0.0,10500.0,2019-12-13,154000.0,2019,12
31983,258667.0,Residential,5921 S 26TH ST,Cape Cod,1951.0,1391.0,3.0,1.0,0.0,6300.0,2019-05-16,130000.0,2019,5
31984,258711.0,Residential,5564 S 24TH ST,Ranch,1974.0,1330.0,3.0,1.0,1.0,9000.0,2019-04-12,230000.0,2019,4
31985,258744.0,Residential,5621 S 23RD ST,Ranch,1967.0,1522.0,3.0,1.0,1.0,10218.0,2019-11-08,266001.0,2019,11
31986,258748.0,Residential,5661 S 23RD ST,Ranch,1967.0,1581.0,3.0,1.0,1.0,10686.0,2019-04-26,224000.0,2019,4
31987,258791.0,Residential,2105 W KLEIN AV,Ranch,1973.0,1720.0,3.0,1.0,1.0,11100.0,2019-07-29,240300.0,2019,7
31988,258808.0,Residential,5569 S 24TH ST,Ranch,1972.0,1411.0,3.0,1.0,1.0,7200.0,2019-09-19,185000.0,2019,9
31989,258824.0,Residential,5775 S 24TH ST,Ranch,1975.0,1518.0,3.0,1.0,1.0,8000.0,2019-07-12,234000.0,2019,7
31993,258912.0,Residential,5607 S 25TH ST,Colonial,1988.0,2194.0,3.0,2.0,1.0,8625.0,2019-06-26,277500.0,2019,6
31994,258914.0,Residential,5627 S 25TH ST,Colonial,1990.0,1794.0,3.0,1.0,1.0,8925.0,2019-09-30,249000.0,2019,9
31996,258998.0,Residential,2277 W GOLDCREST AV,Colonial,1947.0,1892.0,3.0,1.0,1.0,8804.0,2019-03-20,222500.0,2019,3
31997,259032.0,Residential,2129 W GRANGE AV,Ranch,1948.0,1926.0,2.0,1.0,0.0,25600.0,2019-04-30,255000.0,2019,4
31998,259217.0,Residential,5782 S 20TH ST,Ranch,1971.0,1409.0,3.0,1.0,1.0,9000.0,2019-04-12,240000.0,2019,4
31999,259249.0,Residential,5750 S 14TH ST,Cape Cod,1992.0,1578.0,3.0,2.0,0.0,7200.0,2019-10-11,254000.0,2019,10
32000,259318.0,Residential,5783-5785 S 13TH ST,Townhouse,1969.0,2167.0,6.0,2.0,2.0,6000.0,2019-12-30,220000.0,2019,12
32001,259444.0,Residential,6171 S 1ST ST,Ranch,1971.0,1155.0,4.0,1.0,1.0,6800.0,2019-09-27,180000.0,2019,9
32002,259450.0,Residential,185 W MANGOLD AV,Ranch,1966.0,1019.0,3.0,1.0,0.0,6240.0,2019-01-31,143000.0,2019,1
32003,259468.0,Residential,187 W ALVINA AV,Ranch,1964.0,1092.0,3.0,1.0,1.0,6240.0,2019-02-15,150000.0,2019,2
32004,259498.0,Residential,197 W UNCAS AV,Ranch,1966.0,1091.0,3.0,1.0,1.0,6344.0,2019-05-30,160000.0,2019,5
32005,259554.0,Residential,6109 S HOWELL AV,Residence O/S,1906.0,1730.0,3.0,1.0,0.0,6900.0,2019-04-15,122500.0,2019,4
32006,259622.0,Residential,421 W UNCAS AV,Ranch,1956.0,1639.0,3.0,2.0,0.0,73616.0,2019-06-18,239000.0,2019,6
32008,259695.0,Residential,6121 S 18TH ST,Ranch,1963.0,1012.0,3.0,1.0,0.0,7200.0,2019-08-26,177000.0,2019,8
32009,259703.0,Residential,6131 S 19TH CT,Colonial,1963.0,1612.0,4.0,1.0,1.0,13630.0,2019-07-02,185000.0,2019,7
32010,259711.0,Residential,6134 S 20TH ST,Ranch,1960.0,974.0,3.0,1.0,0.0,7200.0,2019-08-02,170000.0,2019,8
32011,259720.0,Residential,1901 W MANGOLD AV,Ranch,1963.0,1009.0,3.0,1.0,1.0,7260.0,2019-10-11,165000.0,2019,10
32012,259737.0,Residential,6274 S 20TH ST,Ranch,1960.0,903.0,3.0,1.0,0.0,8375.0,2019-03-15,151200.0,2019,3
32013,259787.0,Residential,6145 S AVALON ST,Ranch,1962.0,998.0,3.0,1.0,1.0,7800.0,2019-06-18,149001.0,2019,6
32014,259806.0,Residential,6176 S AVALON ST,Ranch,1963.0,1006.0,3.0,1.0,1.0,6446.0,2019-07-31,182000.0,2019,7
32015,259817.0,Residential,6120 S AVALON ST,Ranch,1965.0,1228.0,3.0,1.0,1.0,6000.0,2019-12-12,186900.0,2019,12
32016,259844.0,Residential,6072 S 18TH ST,Ranch,1970.0,1561.0,3.0,1.0,1.0,20086.0,2019-06-14,235000.0,2019,6
32017,259860.0,Residential,5933 S 18TH ST,Bi-Level,2009.0,2805.0,4.0,2.0,1.0,9920.0,2019-04-26,378123.0,2019,4
32018,259862.0,Residential,5958 S 18TH ST,Colonial,1971.0,2112.0,4.0,1.0,1.0,18000.0,2019-06-24,235012.0,2019,6
32019,259901.0,Residential,5934 S 18TH ST,Ranch,1966.0,1421.0,3.0,1.0,1.0,13090.0,2019-07-11,238750.0,2019,7
32020,259948.0,Residential,2237 W ALVINA AV,Ranch,1959.0,927.0,3.0,1.0,0.0,8007.0,2019-10-24,168000.0,2019,10
32021,259966.0,Residential,2515 W ALVINA AV,Ranch,1950.0,1106.0,2.0,1.0,0.0,12324.0,2019-07-10,151000.0,2019,7
32022,259970.0,Residential,2425 W ALVINA AV,Ranch,1958.0,1169.0,3.0,1.0,0.0,8321.0,2019-05-03,148300.0,2019,5
32023,260062.0,Residential,2135 W HENRY AV,Ranch,1962.0,1507.0,3.0,1.0,1.0,12996.0,2019-10-09,160000.0,2019,10
32024,260125.0,Residential,6145 S 23RD ST,Cape Cod,2004.0,1997.0,3.0,2.0,1.0,7200.0,2019-03-11,280000.0,2019,3
32025,260138.0,Residential,6263 S 26TH ST,Ranch,1962.0,1001.0,3.0,1.0,0.0,5330.0,2019-04-22,157000.0,2019,4
32026,260143.0,Residential,6235 S 26TH ST,Ranch,1963.0,1138.0,3.0,1.0,1.0,5330.0,2019-06-14,165000.0,2019,6
32029,260188.0,Residential,2225 W MANGOLD AV,Ranch,1959.0,912.0,3.0,1.0,0.0,19600.0,2019-07-16,176500.0,2019,7
32030,260248.0,Residential,6127 S 20TH ST,Residence O/S,1933.0,1192.0,3.0,1.0,0.0,15180.0,2019-05-10,187000.0,2019,5
32031,260275.0,Residential,2235 W BRIDGE ST,Ranch,1967.0,1516.0,3.0,1.0,1.0,8990.0,2019-05-29,233500.0,2019,5
32032,260298.0,Residential,2418 W KIMBERLY AV,Milwaukee Bungalow,1928.0,1375.0,3.0,1.0,1.0,8398.0,2019-11-14,184900.0,2019,11
32033,260357.0,Residential,6687 S 19TH ST,Ranch,1960.0,981.0,3.0,1.0,1.0,6000.0,2019-06-27,195000.0,2019,6
32034,260379.0,Residential,6731 S 19TH ST,Ranch,1961.0,981.0,3.0,1.0,0.0,6000.0,2019-09-19,155000.0,2019,9
32035,260383.0,Residential,6751 S 19TH ST,Ranch,1961.0,981.0,3.0,1.0,0.0,6000.0,2020-01-04,175000.0,2020,1
32036,260393.0,Residential,6815 S 19TH ST,Ranch,1961.0,1110.0,3.0,1.0,1.0,6240.0,2019-07-26,178000.0,2019,7
32037,260427.0,Residential,1800 W ASPEN ST,Ranch,1961.0,1108.0,3.0,1.0,1.0,7800.0,2019-07-29,186000.0,2019,7
32038,260429.0,Residential,6784 S 19TH ST,Ranch,1961.0,907.0,3.0,1.0,0.0,6500.0,2019-05-20,181000.0,2019,5
32039,260451.0,Residential,6751 S 17TH ST,Ranch,1961.0,902.0,3.0,1.0,0.0,6500.0,2019-02-27,164900.0,2019,2
